id,email,username,role,name,prolific_pid,study_id,current_session_id,session_number,consent_given,parent_id,last_active_at,created_at,updated_at,workflow_reset_at,instructions_completed_at,current_attempt_number
2ed5fdd3-d460-4a26-93af-9024db786780,childai.research.ucsd@gmail.com,,admin,Admin,,,,1,True,,1775680822,1775102779,1775102780,,1775102825057,
620f9606-c49d-4fa2-8c58-132d5f0d8477,prolific_663dff19b292e4e2c5c11a1b@prolific.study,,prolific,663dff19b292e4e2c5c11a1b,663dff19b292e4e2c5c11a1b,69cd9bae0c9e9bf54eb81086,69ceb5a515830c2f50c4abdb,1,True,,1775155601,1775154626,1775154639,,1775154643031,
01842943-df97-48af-b7c2-577ca2d3dff7,prolific_664502f636c5bc96a3e056cd@prolific.study,,prolific,664502f636c5bc96a3e056cd,664502f636c5bc96a3e056cd,69cd9bae0c9e9bf54eb81086,69ceb71f8c32d018f5ceeab0,1,True,,1775156010,1775154982,1775154985,,1775154996242,
3668ceba-1856-42d1-baed-5d35f9dfd4f0,prolific_671bbaf1bec15d847b871b9b@prolific.study,,prolific,671bbaf1bec15d847b871b9b,671bbaf1bec15d847b871b9b,69cd9bae0c9e9bf54eb81086,69ceb737e5e9ff3e98496f98,1,True,,1775156314,1775155098,1775155115,,1775155126592,
e1237dfd-8d66-4337-a97e-fd35091c335a,prolific_69be087681bb16d5cd77fb03@prolific.study,,prolific,69be087681bb16d5cd77fb03,69be087681bb16d5cd77fb03,69cd9bae0c9e9bf54eb81086,69ceba7eaf110d01723b9be5,1,True,,1775157592,1775155851,1775155898,,1775155927298,
08067f0e-43a9-4578-9302-aec81b38dfb3,prolific_610713aeac4904cc5d90e76d@prolific.study,,prolific,610713aeac4904cc5d90e76d,610713aeac4904cc5d90e76d,69cd9bae0c9e9bf54eb81086,69cebd4dcee21aa934197b96,1,True,,1775157565,1775156569,1775156591,,1775156614931,
bfff321d-7a9f-49cf-b899-0dc4ba606336,prolific_65c10c990ad597a9eb20043a@prolific.study,,prolific,65c10c990ad597a9eb20043a,65c10c990ad597a9eb20043a,69d57ae6288368e9f127a5fd,69d65f90521e277e35c8a32b,1,True,,1775660597,1775656868,1775656892,,1775656924725,
ebb747ec-9a89-4e60-ab07-3ec6e8c00e13,prolific_607668ac450fc6e3025a131d@prolific.study,,prolific,607668ac450fc6e3025a131d,607668ac450fc6e3025a131d,69d57ae6288368e9f127a5fd,69d6606eb3e6dc9789774cac,1,True,,1775659094,1775657076,1775657104,,1775657150180,
53b10974-dcb5-4ed8-886e-d2fa2719802e,prolific_67294a9141e1aef9d72b7d24@prolific.study,,prolific,67294a9141e1aef9d72b7d24,67294a9141e1aef9d72b7d24,69d57ae6288368e9f127a5fd,69d660770cc29af75da68233,1,True,,1775658589,1775657089,1775657093,,1775657152097,
1bda9733-3ffb-41fa-ba7b-228820abe61c,prolific_67c4c8f9fa9ba2b8a265b2f4@prolific.study,,prolific,67c4c8f9fa9ba2b8a265b2f4,67c4c8f9fa9ba2b8a265b2f4,69d57ae6288368e9f127a5fd,69d661ab988381308b020650,1,True,,1775657981,1775657407,1775657421,,1775657428538,
e749ebb3-efb3-4377-8256-611b6084752b,prolific_623519c893eaebfcb0046e26@prolific.study,,prolific,623519c893eaebfcb0046e26,623519c893eaebfcb0046e26,69d57ae6288368e9f127a5fd,69d66af408c4663e03695d87,1,True,,1775660448,1775659785,1775659789,,1775659825992,
9945a7e3-1a9b-4940-89cf-3e2571a0dcf5,prolific_5d63867550d0dd0017805976@prolific.study,,prolific,5d63867550d0dd0017805976,5d63867550d0dd0017805976,69d6b9879ae5dcb4c0752010,69d6bb042d8c2b7c1da5e70a,1,True,,1775681118,1775680277,1775680282,,1775680309290,
248bb8f7-6b84-40fb-9649-457171bf230f,prolific_67aced4b25f62493088645b8@prolific.study,,prolific,67aced4b25f62493088645b8,67aced4b25f62493088645b8,69d6b9879ae5dcb4c0752010,69d6bc78ee0fcd6f57409270,1,True,,1775680771,1775680647,1775680649,,1775680664698,
b173edc3-f7fe-47c5-8c92-c03b9c29301a,prolific_6266b4ea9408fc167507d923@prolific.study,,prolific,6266b4ea9408fc167507d923,6266b4ea9408fc167507d923,69d6b9879ae5dcb4c0752010,69d6bc8cd95a8dc47d683e93,1,True,,1775680700,1775680694,1775680699,,,
5f15889d-d5b0-473c-9b3c-9d961e86f1fd,prolific_67456b8ca7f25ce61e1d6ecd@prolific.study,,prolific,67456b8ca7f25ce61e1d6ecd,67456b8ca7f25ce61e1d6ecd,69d6b9879ae5dcb4c0752010,69d6c04caf6018260c9d9e6b,1,True,,1775681886,1775681641,1775681746,,1775681793479,
6db938bc-25c6-43b1-a655-61361ce42a13,prolific_66a428de01ccbc61556d585b@prolific.study,,prolific,66a428de01ccbc61556d585b,66a428de01ccbc61556d585b,69d6b9879ae5dcb4c0752010,69d6c118352cbe86fe4f4eb3,1,True,,1775683008,1775681857,1775681861,,1775681885639,
ac865447-9ae2-4b19-9e7d-31f654774778,prolific_63ea4d3b920d683ac61a1ea0@prolific.study,,prolific,63ea4d3b920d683ac61a1ea0,63ea4d3b920d683ac61a1ea0,69d6b9879ae5dcb4c0752010,69d6c303d6c5670a59e06fe8,1,True,,1775682377,1775682316,1775682320,,1775682324366,
daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,prolific_69c6965bfee6e955699f09e4@prolific.study,,prolific,69c6965bfee6e955699f09e4,69c6965bfee6e955699f09e4,69d6b9879ae5dcb4c0752010,69d6c310e0e4fdccfbd69496,1,True,,1775683416,1775682485,1775682493,,1775682627448,
01ba4e04-d59e-4703-8e53-ee8e3abd2418,prolific_662c292a1796a8709941e1b7@prolific.study,,prolific,662c292a1796a8709941e1b7,662c292a1796a8709941e1b7,69d6b9879ae5dcb4c0752010,69d6c7eb17322753f862b8a1,1,True,,1775683622,1775683580,1775683622,,,
6254e891-6c80-4d57-b62c-ab7be3460d0b,prolific_69c3239a158bfee31783d53f@prolific.study,,prolific,69c3239a158bfee31783d53f,69c3239a158bfee31783d53f,69d6b9879ae5dcb4c0752010,69d6c9854b10a35581d8f475,1,True,,1775684735,1775683984,1775684000,,1775684025455,
efc6e778-fc95-49f3-a9f3-bfc9efc1b2e5,prolific_6766deef2e4e127d7fc3c293@prolific.study,,prolific,6766deef2e4e127d7fc3c293,6766deef2e4e127d7fc3c293,69d6b9879ae5dcb4c0752010,69d6caf5178dcb2d768479ba,1,True,,1775684361,1775684349,1775684352,,1775684359997,
bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,prolific_67095387c465675aea460ef4@prolific.study,,prolific,67095387c465675aea460ef4,67095387c465675aea460ef4,69d6b9879ae5dcb4c0752010,69d6cb559dbafc4ef4dbfa8b,1,True,,1775685594,1775684444,1775684450,,1775684482374,
b88870fb-766f-4a58-8df9-b533dd199ac1,prolific_5c9b1b5c441b4700179b17b2@prolific.study,,prolific,5c9b1b5c441b4700179b17b2,5c9b1b5c441b4700179b17b2,69d6b9879ae5dcb4c0752010,69d6cbfd0b2465339beed464,1,True,,1775684884,1775684614,1775684636,,1775684666560,
5c51a9ed-432c-4334-9cb4-d9484c674ddc,prolific_67edb75b0744561f1cf6ff9d@prolific.study,,prolific,67edb75b0744561f1cf6ff9d,67edb75b0744561f1cf6ff9d,69d6b9879ae5dcb4c0752010,69d6dc2de6364cdde520b53c,1,True,,1775688897,1775688800,1775688807,,1775688814128,
a0ff8487-2abb-41fc-9e47-1e85c3a312fb,prolific_69c08d92ae3870091a6e15c8@prolific.study,,prolific,69c08d92ae3870091a6e15c8,69c08d92ae3870091a6e15c8,69d6b9879ae5dcb4c0752010,69d6de4b3e477b1185770fb3,1,True,,1775690034,1775689303,1775689314,,1775689484832,
0cc5f7a1-0d10-4058-b143-89359442904b,prolific_69a6dc43a9fe426c65b207a5@prolific.study,,prolific,69a6dc43a9fe426c65b207a5,69a6dc43a9fe426c65b207a5,69d6b9879ae5dcb4c0752010,69d6f779fee1e6fbc863e295,1,True,,1775699768,1775695743,1775695816,,1775696050712,
8a297fe0-65bb-4d5e-b932-ae9ddc6e8862,prolific_67ab317d4245c4e2b33e2753@prolific.study,,prolific,67ab317d4245c4e2b33e2753,67ab317d4245c4e2b33e2753,69d6b9879ae5dcb4c0752010,69d704c03c711ea65d5ab616,1,True,,1775739534,1775699184,1775699236,,1775699426727,
