id,user_id,session_id,attempt_number,active_ms_delta,cumulative_ms,created_at,user_name,user_email,user_role,prolific_pid
a86b89e3-1791-4e9b-be7d-23832e288292,01842943-df97-48af-b7c2-577ca2d3dff7,1,1,0,0,1775154996329,664502f636c5bc96a3e056cd,prolific_664502f636c5bc96a3e056cd@prolific.study,prolific,664502f636c5bc96a3e056cd
7f48434b-17b9-43b4-a667-ace1933ac59f,01842943-df97-48af-b7c2-577ca2d3dff7,1,1,1000,1000,1775154997485,664502f636c5bc96a3e056cd,prolific_664502f636c5bc96a3e056cd@prolific.study,prolific,664502f636c5bc96a3e056cd
82001b61-bbbb-4e08-8ec3-3531d8789d29,01842943-df97-48af-b7c2-577ca2d3dff7,1,1,0,1000,1775154997520,664502f636c5bc96a3e056cd,prolific_664502f636c5bc96a3e056cd@prolific.study,prolific,664502f636c5bc96a3e056cd
b4803f67-25b8-46ee-86a7-c293d95bcc64,01842943-df97-48af-b7c2-577ca2d3dff7,1,1,22000,23000,1775155019858,664502f636c5bc96a3e056cd,prolific_664502f636c5bc96a3e056cd@prolific.study,prolific,664502f636c5bc96a3e056cd
521871f5-451c-4a53-bb67-7e2c1543c10a,01842943-df97-48af-b7c2-577ca2d3dff7,1,1,0,23000,1775155019910,664502f636c5bc96a3e056cd,prolific_664502f636c5bc96a3e056cd@prolific.study,prolific,664502f636c5bc96a3e056cd
ae359fdb-7b02-425f-a7ee-52576236da68,01842943-df97-48af-b7c2-577ca2d3dff7,1,1,30000,53000,1775155049883,664502f636c5bc96a3e056cd,prolific_664502f636c5bc96a3e056cd@prolific.study,prolific,664502f636c5bc96a3e056cd
fc3f5e0b-9e72-49de-b0d6-00e973cae449,01842943-df97-48af-b7c2-577ca2d3dff7,1,1,30000,83000,1775155079870,664502f636c5bc96a3e056cd,prolific_664502f636c5bc96a3e056cd@prolific.study,prolific,664502f636c5bc96a3e056cd
b1621d9c-d2b3-4039-a154-ece36b275359,01842943-df97-48af-b7c2-577ca2d3dff7,1,1,30000,113000,1775155109895,664502f636c5bc96a3e056cd,prolific_664502f636c5bc96a3e056cd@prolific.study,prolific,664502f636c5bc96a3e056cd
fc4a49a0-e465-41f0-bb04-51f7275d9d5a,01842943-df97-48af-b7c2-577ca2d3dff7,1,1,30000,143000,1775155139866,664502f636c5bc96a3e056cd,prolific_664502f636c5bc96a3e056cd@prolific.study,prolific,664502f636c5bc96a3e056cd
f84d6849-fa39-4e1b-a968-a0b6099d611e,01842943-df97-48af-b7c2-577ca2d3dff7,1,1,30000,173000,1775155170142,664502f636c5bc96a3e056cd,prolific_664502f636c5bc96a3e056cd@prolific.study,prolific,664502f636c5bc96a3e056cd
f28e9f88-2d7b-40fb-9793-b000ae6dd034,01842943-df97-48af-b7c2-577ca2d3dff7,1,1,30000,203000,1775155199857,664502f636c5bc96a3e056cd,prolific_664502f636c5bc96a3e056cd@prolific.study,prolific,664502f636c5bc96a3e056cd
242c846a-236c-429a-868a-49cb4d41fbfa,01842943-df97-48af-b7c2-577ca2d3dff7,1,1,30000,233000,1775155229884,664502f636c5bc96a3e056cd,prolific_664502f636c5bc96a3e056cd@prolific.study,prolific,664502f636c5bc96a3e056cd
179db7c0-0aa0-4a2a-89ee-8ade8e0bdacd,01842943-df97-48af-b7c2-577ca2d3dff7,1,1,30000,263000,1775155259864,664502f636c5bc96a3e056cd,prolific_664502f636c5bc96a3e056cd@prolific.study,prolific,664502f636c5bc96a3e056cd
01d0bf0d-85d6-4514-a6e6-9c2d1f880ef0,01842943-df97-48af-b7c2-577ca2d3dff7,1,1,30000,293000,1775155289874,664502f636c5bc96a3e056cd,prolific_664502f636c5bc96a3e056cd@prolific.study,prolific,664502f636c5bc96a3e056cd
